score,리뷰내용,작성시간,사용자ID,리뷰추천수
5,커뮤니티 만든건 진짜 잘한 거 같아요 그것도 다같이가 아닌 종목마다요! 공지사항 보면 실시간으로 오류 생기면 빠릿빠릿하게 잘 올려줌 차트 반영 맘에든다 ㅋㅋ,2024-01-11 04:45:42,겨울,1
5,주식 처음 시작하시는 분들이 하시기 좋은 것같습니다!! 카테고리도 간단하고 이벤트도 다양해서 마음에 들어요~~!!,2024-01-14 04:28:35,ᄌᄆᄌ,0
5,주린이인데 어플ui가 한번에 알아볼수 있고 쉽게 정렬되어있어서 진짜 사용하기 편했어요 가입하기전에 미리 둘러볼수 있어서 부담감도 없었구요 강추드립니다,2024-04-14 23:04:50,원딜,0
5,다른앱보다 자산관리가 너무 편해서 좋아요,2024-01-14 07:20:41,전희진,0
5,코스피 몇종목 하고 있는데 미국주식 좀 공부해보려고 있는데 특히 티커설정 자주 쓰고 있고 꼭 주식 매수할때는 큰글씨 모드를 쓰고 있어요. 큰글씨모드가 20 대인데도 필요한게 잘못하다가 0하나 더 넣잖아요? 바로 나락가겠쥬? ㅋㅋ,2024-01-14 07:29:48,Jidong Er,1
5,골수 KB그룹 유저인데 국내주식 시작하고자 설치했습니다! 전반적인 디자인 괜찮고 어플 반응속도도 준수하네요. 잘 사용하겠습니다~,2024-04-14 15:36:20,G 1,0
5,와이프 추천으로 설치했는데 인터페이스도 깔끔하고 초보자에게 딱 인것같습니다. 잘 사용하겠습니다.,2024-04-14 14:45:46,장준형,0
5,앱이 깔끔하게 정리가 잘 되어잇고 주식하는 분들께 여쭤보니 처음해보는 사람들한테 좋은 앱이라고 해서 다운받았는데 쉽고 좋네요,2024-04-12 07:46:18,Chanmi Hwang,0
5,해외 주식까지도 환전이 필요없다는게 진짜 신기하다 요즘 증권앱은... 문제 없이 진짜 신속하게 잘 돌아가면 그게 최고다 소문듣고 와따 나도 배정해죠,2024-01-11 05:49:54,주쥬디,1
5,얼마 전에 어플을 설치하고 사용하려고 하니 첫 화면이 계좌개설을 해야만 사용해 볼 수 있어서 많이 당황했었는데 이제는 계좌개설없이도 로그인이 되어 둘러볼 수 있어서 좋네요. 우선 레이아웃이 군더더기 없고 정리가 잘되어 있어서 필요한 것을 빨리 잘 찾을 수 있어서 좋네요,2024-04-12 06:50:06,김지영,1
5,주식초보자에게도 보기좋게 앱의 구성이 잘되있어요! 메뉴도 깔끔하니 이뿌게 꾸며있어요~!,2024-04-26 09:53:24,a sjeicj,0
5,친구들이 많이 추천하고 사용하길래 저도 사용해봅니다 휴대폰을 뭐 쓰느냐에 따라 차이는 있겠지만서도 제 폰 그래도 나름 구형인데 잘 돌아가는 거 보면 최적화는 굿이다 방송 확대해서 앱 머쓰는지 보고 설치하러 왔슴돠 PPL은 당연히 아닐거고 PPL인데 몇억씩 있는건 아니겠지 ㅎ,2024-01-11 03:10:16,임유성,1
5,투자하는데 이만큼 쓸만한 곳이 없구마잉 수수료가 조금 걸리기는 하나 크게 신경쓸 부분은 아닌거같음 청약하려고 오랜만에 설치했네여~ 이제 제 차례겠죠ㅠㅠ,2024-01-11 02:55:55,구운 고기와생고기,0
5,주식 주문하면서 금액 잘못입력해서 손해난적이 있어서 주식주문 확인창 표시 기능을 꼭 사용하고 있어요. 이거 없는 증권사도 있던데 주식주문 확인창 기능 쓴뒤로는 아무일 엄서요.,2024-01-14 07:52:50,송지은,0
5,흠... 왜케 나는 사용하는데 아주 조금씩 뭔가 거슬리게 끊기는게 있지... 이상하다잉 진짜 좋은거같음... 추천 드려요~~ 다수가 사용하는데에는 이유가 있지,2024-01-15 02:36:01,참보배,0
5,음성 인식으로도 메뉴를 불러올 수 있다보니까... 참 괜찮다 발전하는 보습늘 보기 좋아요 ㅎㅎ 똑같이 K로 시작하자나 카뱅 배정좀,2024-01-11 02:45:02,박소민,0
5,출근길에 마블보고 있으면 시간가는줄 모르겠다니까요 오픈뱅킹 서비스가 있으니까 그게 괜찮지않나 싶음 한 화면에 모아볼 수 있는게 정말 큰 장점이네요,2024-01-15 02:38:03,김정선,0
5,"반영이 빠르고 수용이 긍정적이어서 나도 긍정적임 자산을 한눈에 관리하기에 아주 간편하다고 생각해요~~ 앱 만들어 놓기만 하고 신경 하나도 안쓰는 경우도 많은데, 관리를 많이 하시는게 느껴집니다!",2024-01-12 02:03:29,신나향,0
5,초보 주린입니다. 아무래도 kb가 우리나라에서 크기도하고 해서 다운했어요. 아직은 설치 1일차라 뭐라 말하긴 뭣하지만 주식뉴스에 업종 분석 등 자세히 나와있어서 믿음이 가네요.,2024-04-10 06:34:22,이유진,0
5,기능도 다양하고 편리합니다. 제대로 볼수있게 정리도 깔끔한편이고 빠르네요^^ 도움이 많이되요,2024-04-10 05:24:11,김상범,0
5,지인이 추천해준 어플인데 잘쓰고있습니다. 최적화가 잘되어있어요.,2024-04-15 05:42:31,땀,0
5,"이벤트도 가끔 올라오고 업데이트도 잘됨!! 증권 앱들 요즘에 사건사고 많이 터지는데 마블은 안터지고 있음 돈을 벌어보기만 했지 주식이나 펀드나 생각도 못하고 살았는데, 공부해서 한번 해볼까 하네요",2024-01-11 08:14:51,이지나,0
5,"관심종목 메모가 유용한 기능 중에 하나네요 공모주가 뭐에요? 처음보네 경제에 관심 많은 동료직원이 한번 사용해보라며 권유해주어 사용해보고 있음. 아직까지 불편한 건 없고, 잘 사용 중임.",2024-01-15 10:46:59,쏘팝,1
5,난 노랑색이 그렇게 좋더라,2024-01-11 15:28:56,전시현,0
5,수수료가 다른 곳보다 비싼건지 싼건지....아무튼 사용할만합니다,2024-04-21 23:51:59,Mr. America,0
5,MTS인데 왜 업데이트를 가독성이 안좋게하시는건가요.. 어플도 무거워졌네요,2024-04-22 05:31:47,김상훈,0
5,오휴가 발생됐다고 연락주면 그거 해결 잘해줌 진짜 아는게 1도 없었는데 계좌 등록하고 쓰니까 안내가 잘 돼있음 날씨가 너무 더워져서 집앞 은행도 가기싫은데 어플로 거의 이용 가능하니 정말 편하네요,2024-01-12 02:00:29,미미와02놀이TV,0
5,정보 알림이 저같은 사람은 꼭 신청하고 계속 지켜봐야함 PC로도 많이 보고 그랬는데... 그냥 요즘에는 모바일이 제일 낫네 공동인증서 갱신도 간편하게 할 수 있네요,2024-01-12 01:44:31,melissa jung,0
5,주린이도 보기 쉽게 되어있어요 가벼운 동영상도 볼수있어서 도움이되네요ㅎ 차트보는거나 주식주문하는게 실시간으로 잘 되어서 맘에들어요,2024-04-19 10:50:58,yo han park,0
5,은행가지 않고도 간편하게 이용할 수 있어서 너무 좋은거 같아요 가끔 튕기는 현상만 없다면,2024-04-22 07:07:07,녀김세은,0
5,사용하기편하고좋아요,2024-04-19 09:02:28,최정자,0
5,진짜 너무 좋은어플이에요ㅎㅎ 쓰기편하고 사용감좋습니다 ui세팅좋구요 거래하기딱좋습니다 감사합니다,2024-04-25 08:56:18,주니,0
5,"로그인 하는데 쪼끔 번거로운 절차가 있긴 함 군더더기 없는 디자인이 마음에 드네요 은행어플은 이체정도만 사용했었는데, 다른 기능들도 많아 하나하나 사용해보고 있음 ㅎ",2024-01-12 01:43:49,맘씽씽,1
5,숫자놀이에 불과한데... 재밌다 주식 터치도 잘먹고 반응도 빠르고 좋음 어플로 공모주 청약 신청했네요 ㅎ,2024-01-12 04:00:06,박진주,0
5,주린이가 사용하기에 보기 편한거같아요 ! 주식에대한 지식이 하나도 없어서 막막했는데 접근하기 쉬운거같아서 사용하고있어요 ㅎㅎ,2024-04-25 08:58:27,강보미,1
5,주식에 1도 모르는데 메뉴라든지 구성이 한눈에 보기 좋고 쉽고 편하게 잘 되어있네요저는.튕김현상은 없었어요~~,2024-04-25 09:01:04,이아주,0
5,주식에 관심이 생긴뒤로 사용했던 어플중에 제일 편리하네요^^ 사용자들이 편하게 사용할 수 있게끔 디자인도 간단하게 되어있고 주식현황도 한눈에 보기 쉽게 정리되어 있어서 좋습니다 이런 어플 많이 개발되었으면 좋겠네요,2024-04-15 06:49:13,ye hwang,9
5,주식한번 해보려고 다운받았는데요. 사용하기에 좋은데요 저한테 잘 맞는거 같아서 잘 쓸것 같아요.,2024-04-19 07:04:13,걸복이,0
5,"꿀팁들이 진짜 여기저기 뿌려져있구만유 생각했던 것보다는 좋았어요 감사하네요 주식 시작하면 보통 뭘 알아야하는지, 정보를 어디서 구해야하는지 막막한데 많은 정보들이 기재되어 잇어 좋아요",2024-01-12 06:13:26,뽀뽀,0
5,"몇 번 삭제하고 다시 깔았더니,, 잘 되네요^^ 용어 잘 모르는 주린인데도,, 가이드란던지 용어 설명이 쉬워서 편하게 이용할 수 있어용~ 차트보기도 편해서 초보자 입문자용으로 추천해요.",2024-04-25 09:02:57,박은옥,0
5,에고 30% 수익 났는데 들어간게 크게 있지 않아서 많이는 못먹었네요,2024-01-20 22:32:31,alene mi,0
5,"앱이 정말 깔끔하네요. 큰글씨모드도 있고, 사용하기에 저는 좋아요~^^",2024-04-18 09:43:25,이뿌니,0
5,주식보기 편하고 설명 도움말이 잘 되있어 어렵지않고 쉽게 사용 했습니다!,2024-04-18 07:26:01,이창엽,0
5,지난번 사용할때에는 자꾸 튕겨서 잘 진행이 되지 않았는데 최근에 사용해보니 업데이트가 된건지 튕기지도 않고 빠르게 원하는 정보를 볼 수 있어서 너무 편리해져서 좋습니다!,2024-04-25 09:10:29,손혜인,0
5,주식을 시작한지 얼마 안되서 여러 어플들 많이 사용해봤는데 현재 어플이 가장 보기도 쉬워요 여러 주식 비교 분석도 되고 주식보는 눈도 키워지는거 같아서 좋네요~,2024-04-18 02:27:36,김소영,0
5,다른 증권앱들은 복잡하기만한데 KB증권 앱은 보기에도 편하고 아주좋습니다 ^^,2024-04-17 07:34:43,강찬석,0
5,많은 혜택과 이벤트가 점점 재밌어지네요 투자는 처음인데 아직까진 할만해요 간편하게 보기도 잘 되어 있어요,2024-04-16 11:37:02,yuanj appo,0
5,한눈에 메뉴들이 잘 보이지않아 사용하기 좀 불편해요,2024-04-25 09:18:51,유민지,0
5,너무 조아용!!!,2024-04-07 17:38:01,송기범,0
5,폰트가 눈이 편안한 폰트임 그것부터 마음에 드네 다른거 쓰다가 와보면 여기가 엄청 낫구나 싶네요 주식에 관심 많아 여러 증권앱 사용중인데 모든면에서 마블이 제일 편하고 잘 되어 잇는 것 같음,2024-01-15 03:54:42,SuMin Bae,1
5,좋아요,2024-04-05 04:53:49,오금순,0
5,증권앱 자체를 처음 써보다보니 막막했는데 가이드가 엄청 잘 되어있네요! 제가 투자하는데 겁이 많은 편인데 마블 프라임 통해서 정말 많은 정보를 찾아보고 안전한 투자를 하고 있아요 다른 어플들 사용하면 허구한날 렉걸려서 폰이 안좋아서 그런가 싶엇는데 렉 하나 없이 잘 사용 중이네요 ㅎ,2024-01-19 00:37:27,js moon,1
5,확실히 다른앱들 보다 훨씬 좋은 느낌이에요! 주린이인 제가 봐도 카테고리가 알기 쉽게 설명되어있고요. 인터페이스랑 UI 자체가 간결하고 알기 쉽게 되어있어서 어플 이용 자체도 쉽고 편해요!,2024-01-10 15:51:08,김민욱,21
5,계좌 이미 있는거랑 연동만 하고 바로 투자하면 돼서 좋아요,2024-01-16 01:32:12,Jenny Kim,0
5,"광고 보고 들어왔는데, 설치한거 정말 잘했다고 생각들어요 정보 찾기에 항상 스트레스 받아왔는데 마블 프라임에 가입하면 진짜 정보를 많이 얻을 수 있었던거였네요 앱 구성이 기독성 좋게 되어 있아요",2024-01-18 08:58:07,Sueyoung Yi,0
5,나의빠른메뉴 12 개 꽉 채워서 써보고 필요없는거 빼고 넣고 하여 지금은 9 개만 설정해서 사용하고 있습니다. 메뉴 편집해서 본인의 성향에 맞게 사용할수 있다는 점이 시간없는 주식러들에게 요긴해요.,2024-01-18 09:01:06,김광민,1
5,거래량이 활발하니까 도움이 참 됐네요 :),2024-01-18 23:32:32,김영근,0
5,설정에 보면 캡쳐가 가능하게 만드는 기능이 있음 깔끔하고 보기에도 좋아요. 다만 잔렉이 조금 있어서 최적화에만 조금만 더 신경 써주면 갓앱이 될 것 같아요. 주식 오르니 너무 행복하네요 ㅠㅠ,2024-01-18 23:43:25,유진선,13
5,해외주식 거래 가능하다는 말 듣고 바로 깔아봤어요 잘되네요 ^^ 지금 저의 현황을 한눈에 볼 수 있는 구좌가 있어서 마음에들었어요 여러 시도들을 해보는 것 같아요. 덕분에 좋은 서비스들 누릴 수 있어 감사하네요.,2024-01-18 23:54:04,H.J 제이 (봄봄),1
5,조작이 쉬워서 항상 잘 사용해요 너무 좋은거같네요 증권앱이 다 거기서 거기라고 생각했었는데 앱자체가 안정적인게 느껴져요,2024-01-18 23:57:16,김아라,1
5,ㅋㅋㅋㅋ 이번에 진짜 정보 보고 장 들어가서 이득 꽤 봤네요!! 용어나 이런건 괜찮은데 핸드폰 자체를 잘 모르는 저한테는 앱 자체의 기능에 대한 설명도 자세히 해주시면 좋겠어요 어플 이용자들이 뭐가 있으면 편할지 좋을지 여러방면으로 생각하고 어플을 개발하신게 눈에 보입니다,2024-01-19 00:01:11,한국계정,1
5,광고같은거 많이 깔려있는게 아니라서 아주 쾌적해요 편리하고 깨끗하네요 유투브 영상보면 귀에 쏙쏙 박히게 설명 잘 되어 잇어서 같이 보면서 사용중이에요 !,2024-01-19 00:05:06,Ria Y,1
5,차트를 공부하고싶은 저한테는 꽤 유용한 앱입니다!!! 저같이 늦은 나이에 이제 막 투자를 시작해보려는 사람한테는 마블이 딱인것같아요 용어 설명이 너무 잘 되어있어요 익숙한것만 추구하는 스타일이라 은행 직접가서 매번 모든 업무를 봣었거든요. 만들어보니 정말 너무 편하네요.,2024-01-19 00:19:53,유너,0
5,수익 좀 올라오면 좋겠네요 그렇게 할 수 있게 해주세요 정보들 받아보기에 이만한 앱이 없는거같음 신규고객 이벤트로 득보려옴,2024-01-10 02:10:25,samanda,0
5,화면 넘어가는 것도 빠르고 반응도 좋아서 애용하고 있네요 프라임만 가입하면 진짜 최고급 정보를 얻을 수 있으니 주식 공부하기에도 좋지 않나해요 프라임클럽 주식투자정보 진짜 잘나와잇어요 ㅠㅠ,2024-01-18 08:50:35,배선희,1
5,생각보다 주식 정보들의 많은 것을 알려주어 용이해요,2024-01-19 02:49:02,Ji hye Lee,0
5,주식공부를 진짜 열심히 해야겠다고 느꼈어요 내 주변 사람들도 많이 하더라구요 혼자서도 어려운 일을 어렵지 않게 할수 있는게 크나큰 장점입니다 아쉬웠던 점들이 시간 지나면서 점점 보완되어 가고 잇음,2024-01-19 03:16:17,sweet pang,1
5,"수익을 많지는 않지만 꾸준히 조금씩 보고 있어요 복잡한 것 없이 종목 토론만 잘 보아도 반 이상은 먹고갈 수 있아요 스마트폰 생기고 나서도 은행업무는 계속 직접 가서 봤었는데, 만들어 보니 별로 어렵지 않고 삶의 질이 달라지네요",2024-01-19 04:55:52,sol SOL,0
5,주거래은행이라 그냥 자연스럽게 설치했는데 역시나 좋아요,2024-01-19 06:31:34,박미현,0
5,가끔씩 이벤트도 진행하시는데 그것도 엄청 혜자라고 들어서 해볼락구요 초보자 용으로 매수 매도만 가능한 그런 간단한 기능도 추가해주었으면 하네요 그 외에는 너무 좋아요 처음 다운받앗을 때 뭐가 뭔지 잘 모르고 헤맸었는데 지금은 너무 편하게 사용중임,2024-01-19 06:47:59,두부두부,1
5,투자의 기본은? 마블,2024-01-19 07:58:38,ssum,0
5,부모님이 사용하더니 편하다고 좋아하네요!,2024-01-19 08:02:29,mijeong yoo,0
5,여러증권사 어플을 다운받고있는데 계좌개설도 쉽고 은행이랑 연계되니 이체부분도 편리하게 이용되고 좋은것같아요 거래를 좀더해봐야겠어요,2024-01-19 18:29:05,heekyoung kim,0
5,"주식을 처음 해봅니다! 국민이 주 은행이기도 하고 주변에서 보기 편하다며 추천해줘서 사용하고있습니다. 한눈에 보기 편한 디자인, 글씨 굵기까지 설정할 수 있어서 아주 편리했습니다. 주식 동향을 편하게 볼 수 있어서 더 좋아요 잘 사용하겠습니다 ㅎㅎ",2024-01-19 23:36:08,김태연,34
5,이체 내역을 따로 모아서 한번에 볼 수 있으니까 진짜 편하네요 날짜를 지정해서 해당 날짜에 맞는 차트를 볼 수 있는게 참 좋네요 카뱅 화이팅해라 믿는다,2024-01-10 02:10:07,DOROTHY,0
5,오늘 월급날! 50만원만 투자해야지,2024-01-09 09:54:49,김승근,0
5,최고,2024-05-02 02:30:33,임재성,0
5,역시 투자 관련 정보들 찾아보는데 커뮤니티랑 프라임클럽만한게 없음 리뷰들 보면 좋은 얘기가 많네요 한번 써보려고 깔았어요 증권방송쪽 자주보는데 대부분 마블꺼 활용하는거 같아서 저도 넘어왔어요,2024-01-10 05:10:39,Tube준쓰형제,0
5,항상 좋은 정보를 확인 가능하게끔 풀어주니 넘나 좋아요 다른 사람의 투자를 지켜보면서 나의 투자를 할 수 있어서 참 좋어요 경제에 관심이 없는 사람들도 알기쉽게 만들어져 있어서 좋아요~,2024-01-18 08:50:03,kyungwon Song,0
5,학생인데 현재 400으로 굴리는 중.. 더 많이 굴려야지 많이 벌어서,2024-01-17 08:28:52,임진환,0
5,안녕하세요~ 이번에 주식시작한 주린이에요! 다른앱들은 이용하기가 어려웠는데·· 지인 통해서 다운을 받았는데··이 앱은 알아보기가 편해서 사용중이에요^^,2024-04-29 07:03:36,드래곤라자,0
5,증권앱들이 요즘 다양해졌는데 다들 쓰는 이점이 있어서 좋은 것 같습니다,2024-01-16 01:35:49,바오,0
5,쓰기에 진짜 편했습니다 완전 매수 매도 빨랐습니다~!,2024-01-16 01:43:49,id emk,0
5,"그그 이지트레이닝모드인가 그게 진짜 괜찮았어요 요즘 솔직히 말해서 기능적인건 다 거기서 거기임 얼마나 최적화 잘 되어있냐 싸움인데 케이비거가 제일 최적화는 잘돼있음 주식,펀드 그저 어렵게만 생각했었는데 이해할 수 잇게 설명되어 잇어 좋음",2024-01-16 02:46:38,신미래,0
5,계좌 개설도 앱에서 직접 하고 바로 등록도 가능하다고 들었어요! ㅋㅋㅋ 이번에 마블 통해서 처음 주식해봤는데 어려울 것 하나 없네요 가이드가 되게 잘 되어 있음. 유투브 영상도 잇던데 영상도 이해에 많은 도움이 됨.,2024-01-16 02:57:27,존윅,0
5,홈 제일 하단에 추천해주는 주 몇개 샀었는데 그거 사고 조금 올랐습니다,2024-01-16 09:18:24,주정아,0
5,저희 부모님께서도 마블 자주 애용하시는데 저도 자주 애용하게 됐아요 불편한 점이 있기는 한데 특별히 못쓸 정도로 불편한 점이 없어서 증권 앱 중에서 가장 마음에 듭니다 계좌개설해야하는데 도통 시간이 되지 않아서 미루고 있었는데 어플로 가능하다는 것 알게 되서 다운받았음.,2024-01-18 08:34:47,jh M,0
5,올라 가즈아~~~~ 떡상 가보즈아아~~~ 손쉬운 조작에 간편하니까 마블만 이용하게 되는거같네요 KB마블 너무 편해요. 편리하네요 !,2024-01-17 02:32:53,김복자,0
5,아프리카TV 주식 들어갔다가 많이 이득봤음 ㅋㅋㅋ,2024-01-17 05:32:35,Bo Der,0
5,사용자 간편인증이 일주일단위로 해제돼서 매번 재등록을 해야하는데 이거 왜이럽니까??,2024-04-04 00:39:44,원정연,0
5,주식을 잘 모르는 주린이라 엄두도 안나고 또 내 자금으로는(개미) 할 수 없을꺼 같다는 막연한 생각에 도전도 안해보고 있다가 KB증권사 앱에서는 내 금액으로 살수 있는 주식 치니깐 쭉 나오더라구요 키워드 검색이 너무 잘 되있어서 이것저것 많이 알아갈 수 있을꺼 같습니다 1주1주 모으는 재미로 공부 해 나가야겠어요^^,2024-01-18 04:15:32,김윤희,0
5,제가 진짜 기계치인데 기계치인 저도 알기 쉽게 이용할 수 있아요 정말 예전에 비해서 많이 좋아진 모습이 눈에 띄네요 누구나 손쉽게 사용할 수 있을 것 같음,2024-01-18 08:33:30,치크,0
5,매번 인증해야하는게 번거롭긴 하지만 꼼꼼히 관리받고 있다는 생각이 듭니다 동영상으로 주식 관련 강의까지 진행해주니까 진짜 많은 도움이 되었네요 ^^ 컨텐츠 개발 진짜 꾸준히 하시는 것 같네요.,2024-01-18 08:30:51,탱블리tv,1
5,업데이트가 조금 잦긴 하네요 그만큼 더 개선할게 많다는거니 좋아해야하는건가?? 거래도 수월하게 이루어지고 빠르게 이루어지니까 마블이 최고네요 고객센터 분들도 친절히 알려주셔서 감사했음.,2024-01-18 08:25:33,정숙희,0
4,종목확인할때 아주 잘쓰고있네요,2023-11-24 07:46:04,박세운,0
4,굿굿 넘 편하고 좋아요 !,2023-11-24 07:11:36,김석광,0
4,홈화면 위젯에서는 해외주식 선택이 안되는건가요? 된다면 엄청 좋을것 같네요!,2024-02-08 12:11:42,James L,1
4,심플하면서 필요한건 다 있네요,2023-11-14 12:38:53,홍태표,0
4,성향상 복잡한거 정말 싫어하는 편인데 앱이 간단명료해서 좋습니다 주린이분들도 나이대가 좀 있으신분들도 사용하기 좋을것 같네요,2024-02-10 07:02:34,김진동,0
4,차트 보는것도 쉽게 되어있고 거래 속도도 빠른것 같아서 좋은것 같아요,2023-11-20 15:35:44,김동옥,0
4,거리하기 편하고 사용도 엄청 간단합니다.,2023-11-14 13:05:12,김영은,0
4,주식 동향을 파악하는데 많은 도움이 됩니다.,2023-11-23 02:01:18,김은채,0
4,국내 및 해외 배당금 받은 내역 좀 만들어주세요 타 증권사는 조회가 되는데 kb가 왜 없는지 모르겠습니다,2023-11-22 22:57:12,이재윤,0
4,"사용하기 편리한 구성으로 되어있어 잘 쓰고있습니다. 다만 갤럭시 s22인데 어제부터 업데이트 후 어플이 되지 않네요.(낮은 사양의 핸드폰은 잘 작동됩니다.) 아래 알려주신 사항(데이터 삭제, 캐쉬삭제)을 시도해봤지만 작동되지 않습니다. 해외에 있어 전화통화도 어렵습니다. 신속한 해결 부탁드립니다.",2023-08-15 05:30:40,my woo,24
4,혹시 차트 보다가 가로로 전환 버튼을 잘못 눌렀는데 그 이후로 버튼이 없어져서 계속 가로로 보고 있습니다.. 혹시 다시 세로로 바꿀 수는 없나요?,2024-05-02 01:56:48,이동욱,0
4,틱이라는건 무슨 정보를 보여주는건지 모르겠어서 단어 공부하는 중...,2024-02-22 01:07:03,김수진,0
4,처음 설치한 증권앱인데요.이제껏 파생상품도 이체도 잘 이용하고 있습니다.공인인증서 갱신하고 나서 인증서 비번이 자꾸 틀렸다하네요.다른 증권앱같은 공인인증서 로그인은 됩니다.비번은 맞는거죠...한자한자 다시해도 4번째 틀려서 담날시도하려고 기다리고 있습니다.제 폰탓인지 여러번 이랬습니다.,2024-02-27 04:32:34,윤숙영,20
4,아니 다크모드가 사라졌는데 왜 그런건가요?,2024-02-24 22:50:41,이우진,0
4,오늘 늘,2023-08-18 02:45:41,민경석,0
4,"다우존스 번역뉴스 진짜 좋은 듯 미국 내외 금융뉴스, 단독 시장분석기사를 원문뿐 아니라 번역기사도 같이 제공해줘서 보기 편함",2024-02-24 11:03:49,이미숙,0
4,도움이 많이 되는앱입니다. ㅎㅎ 전혀 불편함 없어요,2023-11-22 06:10:57,Song Hyun Kim,0
4,해외 주식도 매수 매도 타점 차트에 보여줄수있게 만들어주세요,2024-02-15 05:26:57,상훈,0
4,주식동향을 파악하는 앱이 간소화되어있어 보기 편리하고 빠른거래에 용이합니다.,2023-11-20 05:20:56,안sun,0
4,폴더폰 쓰는데요. 편리하게 잘사용하고 있지만 다른증권사는 펼치건 접건 로그인 유지되서 잘사용되는데 KB는 펼칠때나 접을때 로그아웃되버리네요. 이건 수정 안되나요?,2023-12-22 02:43:15,soohyun choi,1
4,업데이트 하고 나서 많이 버벅거림. 그래도 KB인사이트라고 새로 생긴 페이지 마음에 듦. 전반적인 투자자 현황을 파악하기 쉽고 재밌게 구성한 것 같음. 특히 곰돌이 그래프 매우 맘에 듦. 그리고 종목토론방 들어갔다 뒤로 나가면 계속 홈으로 튕기는 거 개선돼서 좋음. 별 하나 뺀 건 앱이 무거워서 그런지 버버벅버벅 이런 느낌. 그래도 전반적으로 맘에 듦,2023-09-16 09:47:46,Ji Choi,211
4,"업데이트후 외인, 기관,개인별 매수,매도 상황표시 사라졌네요?",2024-01-09 08:41:26,김동일,1
4,포기할려다가 포기하지 않고 계속 쓰고는 있는데 괜찮긴한데 아쉬운거 때문에 별 1개 뺐어요. 이유는 제가 독일 주식을 선호하는 편인데 BMW나 독일에 라인메탈 방산업체 빠진게 크네요. 그리고 비트코인도 빠진것도 그렇고요. 아쉬운 부분 저것들 때문에 삼성증권이랑 증권플러스 추가로 설치해서 쓰고 있는데 3개를 보면서 관리하니까 힘드네요,2023-09-13 18:31:12,KOR_ Leopard 2,6
4,주식현재가 창에서 시간외 버튼을눌러도 가격만바뀌고 호가창은 변함이없고 그대로에요 예전엔 안그랬는데 어느순간부터그래요,2024-01-12 16:54:56,손주환,0
4,왜 갑자기 my 들어가면 도형형이 아니라 차트형으로 자동 출력되게 바뀌었나요 ㅠ 도형형이 보기 쉬웠는데,2024-02-05 08:22:53,김동주,0
4,생각보다 깔끔하게 정리되어 있고 좋습니다 다른 주식어플들도 많이 써봤는데 한눈에 보기쉽게 잘 정리되어있네요 만족합니다,2023-08-24 12:48:06,별보는날,0
4,갤럭시 폴드4 사용중입니다. 안쪽 큰화면을 분할하여 한쪽면에만 마블앱을 사용 가능할까요?,2023-12-09 23:48:33,JAY HONG,0
4,ㅋㄱㆍ콕너켴닉놀ㆍ2ㅋ늑ㄴ24ㅓㄱㄱㄴㄱㄴㄲㄱㄹㆍㄱㄴㆍㄲ😄🙂😄😄ㆍㄱㄴㄷㆍ😄🙂😭커피 고ㅜ4ㄱᆢㅋ4ㅓㄴ1ㅋ눈ᆢ2ㄱㄴㆍㄹㆍ2ㄱㄱㄹㄷㄴㄹㄱㅋㄴㆍ큭ㆍㅋㄹᆢㅋ😉ㆍ🙂ㄱ룤😀뉵ᆢㄱㄱㄴㆍㄴㅋㄴㆍㄱㅂㆍ뇤ㄹㄱㄱ느ㅜㅡ😀🙂😀🙂🙂🙂😄😄😄😄🙂🙂😄😄😅료,2023-11-28 03:16:57,이윤상,0
4,UI 6으로 업그레이드 후 멈춤 현상이 발생 합니다. 이전까지는 잘 사용 했는데...어떻게 조치 해야 할까요?,2023-12-11 07:13:47,노덕인,0
4,매매수수료가 너무비싸다.,2023-09-09 00:58:50,Dihera Dan,0
4,주린이다보니 다소 첨시작은 어려웠는데 이제 쓰다보니 익숙하네요,2023-11-27 08:06:58,dl gnjhntfh,0
4,추세선 선긋는거 하나하나 수정하려니 불편합니다 이평선처럼 굵기 수정할수 있도록 부탁드립니다,2023-09-07 04:59:09,말만,0
4,차트 봉 수치 조회하려고 하나씩 옮길때 마다 진동이 울리는데 이거 끄는거 없나요,2024-01-28 02:49:58,안지환,1
4,👍 굿,2023-10-13 16:06:37,강병훈,0
4,차트상 상/하 바 표시가 안되요?,2024-01-14 02:51:46,김정훈,0
4,위젯 개선 요청 1.최대크기가 4x4인데 좌우 폭을 키우거나 유저가 선택하도록 수정(etf같이 명칭이 길면 일부분만 보여서 위젯으로 구분하기 어려움) 2.해외주식도 위젯에서 선택가능하도록 수정 3.자동업데이트 시간 설정기능 추가 4.실시간 환율정보 위젯 추가 되면 좋겠습니다,2024-03-22 08:07:13,Hot리뷰,0
4,주식 입문용으로 잘 짜여진 앱입니다. 최근 자동업데이트 문제가 생긴거같은데 체크 부탁드려요....,2024-01-29 14:11:43,고미의 창작기록,0
4,MBTI인가 뭔가 광고(마케팅동의) 일주일간 알리지 않기 눌러도 로그인 할 때마다 계속 뜹니다.,2023-12-08 03:58:31,WP (KO),0
4,괜찮은 듯?,2023-12-08 07:11:02,최민선,0
4,주식 동향을 파악하는데 많이 도움이 됨니다 앱이 간소화되어 있어서 좋고 빠른거래에 유용 합니다,2023-12-02 01:24:22,도호곤,0
